Date,AQI,Category,Parameter
2013-12-15,154,Unhealthy,PM2.5
2013-12-16,139,Unhealthy for Sensitive Groups,PM2.5
2013-12-17,139,Unhealthy for Sensitive Groups,PM2.5
2013-12-18,122,Unhealthy for Sensitive Groups,PM2.5
2013-12-19,67,Moderate,PM2.5
2013-12-20,68,Moderate,PM2.5
2013-12-21,81,Moderate,PM2.5
2013-12-22,59,Moderate,PM2.5
2013-12-23,61,Moderate,PM2.5
2013-12-24,48,Good,NO2
2013-12-25,65,Moderate,PM2.5
2013-12-26,92,Moderate,PM2.5
2013-12-27,133,Unhealthy for Sensitive Groups,PM2.5
2013-12-28,142,Unhealthy for Sensitive Groups,PM2.5
2013-12-29,118,Unhealthy for Sensitive Groups,PM2.5
2013-12-30,139,Unhealthy for Sensitive Groups,PM2.5
2013-12-31,155,Unhealthy,PM2.5
2014-01-01,154,Unhealthy,PM2.5
2014-01-02,128,Unhealthy for Sensitive Groups,PM2.5
2014-01-03,142,Unhealthy for Sensitive Groups,PM2.5
2014-01-04,62,Moderate,PM2.5
2014-01-05,46,Good,PM2.5
2014-01-06,61,Moderate,PM2.5
2014-01-07,108,Unhealthy for Sensitive Groups,PM2.5
2014-01-08,127,Unhealthy for Sensitive Groups,PM2.5
2014-01-09,67,Moderate,PM2.5
2014-01-10,43,Good,PM2.5
2014-01-11,29,Good,Ozone
2014-01-12,29,Good,Ozone
2014-01-13,23,Good,PM2.5
2014-01-14,52,Moderate,PM2.5
2014-01-15,77,Moderate,PM2.5
2014-01-16,107,Unhealthy for Sensitive Groups,PM2.5
2014-01-17,114,Unhealthy for Sensitive Groups,PM2.5
2014-01-18,132,Unhealthy for Sensitive Groups,PM2.5
2014-01-19,138,Unhealthy for Sensitive Groups,PM2.5
2014-01-20,151,Unhealthy,PM2.5
2014-01-21,134,Unhealthy for Sensitive Groups,PM2.5
2014-01-22,137,Unhealthy for Sensitive Groups,PM2.5
2014-01-23,119,Unhealthy for Sensitive Groups,PM2.5
2014-01-24,73,Moderate,PM2.5
2014-01-25,97,Moderate,PM2.5
2014-01-26,121,Unhealthy for Sensitive Groups,PM2.5
2014-01-27,140,Unhealthy for Sensitive Groups,PM2.5
2014-01-28,74,Moderate,PM2.5
2014-01-29,55,Moderate,PM2.5
2014-01-30,45,Good,PM2.5
2014-01-31,40,Good,PM2.5
2014-02-01,26,Good,PM2.5
2014-02-02,34,Good,Ozone
2014-02-03,35,Good,NO2
2014-02-04,31,Good,NO2
2014-02-05,36,Good,PM2.5
2014-02-06,78,Moderate,PM2.5
2014-02-07,51,Moderate,PM2.5
2014-02-08,31,Good,Ozone
2014-02-09,25,Good,Ozone
2014-02-10,29,Good,Ozone
2014-02-11,29,Good,NO2
2014-02-12,29,Good,NO2
2014-02-13,25,Good,NO2
2014-02-14,25,Good,NO2
2014-02-15,24,Good,NO2
2014-02-16,32,Good,Ozone
2014-02-17,32,Good,Ozone
2014-02-18,31,Good,NO2
2014-02-19,34,Good,Ozone
2014-02-20,34,Good,NO2
2014-02-21,39,Good,NO2
2014-02-22,37,Good,NO2
2014-02-23,38,Good,Ozone
2014-02-24,34,Good,NO2
2014-02-25,32,Good,NO2
2014-02-26,31,Good,PM2.5
2014-02-27,28,Good,NO2
2014-02-28,34,Good,Ozone
2014-03-01,42,Good,Ozone
2014-03-02,39,Good,Ozone
2014-03-03,39,Good,Ozone
2014-03-04,31,Good,NO2
2014-03-05,33,Good,NO2
2014-03-06,31,Good,NO2
2014-03-07,36,Good,Ozone
2014-03-08,40,Good,Ozone
2014-03-09,37,Good,Ozone
2014-03-10,37,Good,Ozone
2014-03-11,34,Good,Ozone
2014-03-12,47,Good,Ozone
2014-03-13,51,Moderate,Ozone
2014-03-14,50,Good,Ozone
2014-03-15,48,Good,Ozone
2014-03-16,46,Good,Ozone
2014-03-17,45,Good,Ozone
2014-03-18,44,Good,Ozone
2014-03-19,49,Good,Ozone
2014-03-20,47,Good,Ozone
2014-03-21,49,Good,Ozone
2014-03-22,71,Moderate,Ozone
2014-03-23,61,Moderate,Ozone
2014-03-24,61,Moderate,Ozone
2014-03-25,54,Moderate,Ozone
2014-03-26,49,Good,Ozone
2014-03-27,44,Good,Ozone
2014-03-28,44,Good,Ozone
2014-03-29,50,Good,Ozone
2014-03-30,51,Moderate,Ozone
2014-03-31,48,Good,Ozone
2014-04-01,50,Good,Ozone
2014-04-02,46,Good,Ozone
2014-04-03,127,Unhealthy for Sensitive Groups,Ozone
2014-04-04,46,Good,Ozone
2014-04-05,45,Good,Ozone
2014-04-06,49,Good,Ozone
2014-04-07,50,Good,Ozone
2014-04-08,45,Good,Ozone
2014-04-09,49,Good,Ozone
2014-04-10,51,Moderate,Ozone
2014-04-11,64,Moderate,Ozone
2014-04-12,50,Good,Ozone
2014-04-13,48,Good,Ozone
2014-04-14,58,Moderate,Ozone
2014-04-15,58,Moderate,Ozone
2014-04-16,64,Moderate,Ozone
2014-04-17,61,Moderate,Ozone
2014-04-18,71,Moderate,Ozone
2014-04-19,51,Moderate,Ozone
2014-04-20,80,Moderate,Ozone
2014-04-21,77,Moderate,Ozone
2014-04-22,78,Moderate,PM10
2014-04-23,48,Good,Ozone
2014-04-24,47,Good,Ozone
2014-04-25,64,Moderate,Ozone
2014-04-26,46,Good,Ozone
2014-04-27,49,Good,Ozone
2014-04-28,49,Good,Ozone
2014-04-29,48,Good,Ozone
2014-04-30,67,Moderate,Ozone
2014-05-01,67,Moderate,Ozone
2014-05-02,54,Moderate,Ozone
2014-05-03,64,Moderate,Ozone
2014-05-04,64,Moderate,Ozone
2014-05-05,61,Moderate,Ozone
2014-05-06,61,Moderate,Ozone
2014-05-07,67,Moderate,Ozone
2014-05-08,48,Good,Ozone
2014-05-09,49,Good,Ozone
2014-05-10,49,Good,Ozone
2014-05-11,45,Good,Ozone
2014-05-12,45,Good,Ozone
2014-05-13,48,Good,Ozone
2014-05-14,50,Good,Ozone
2014-05-15,61,Moderate,Ozone
2014-05-16,51,Moderate,Ozone
2014-05-17,74,Moderate,Ozone
2014-05-18,67,Moderate,Ozone
2014-05-19,54,Moderate,Ozone
2014-05-20,61,Moderate,Ozone
2014-05-21,61,Moderate,Ozone
2014-05-22,67,Moderate,Ozone
2014-05-23,44,Good,Ozone
2014-05-24,50,Good,Ozone
2014-05-25,54,Moderate,Ozone
2014-05-26,51,Moderate,Ozone
2014-05-27,64,Moderate,Ozone
2014-05-28,61,Moderate,Ozone
2014-05-29,64,Moderate,Ozone
2014-05-30,64,Moderate,Ozone
2014-05-31,51,Moderate,Ozone
2014-06-01,64,Moderate,Ozone
2014-06-02,112,Unhealthy for Sensitive Groups,Ozone
2014-06-03,71,Moderate,Ozone
2014-06-04,87,Moderate,Ozone
2014-06-05,77,Moderate,Ozone
2014-06-06,54,Moderate,Ozone
2014-06-07,51,Moderate,Ozone
2014-06-08,43,Good,Ozone
2014-06-09,74,Moderate,Ozone
2014-06-10,71,Moderate,Ozone
2014-06-11,58,Moderate,Ozone
2014-06-12,74,Moderate,Ozone
2014-06-13,71,Moderate,Ozone
2014-06-14,38,Good,Ozone
2014-06-15,45,Good,Ozone
2014-06-16,45,Good,Ozone
2014-06-17,47,Good,Ozone
2014-06-18,41,Good,Ozone
2014-06-19,64,Moderate,Ozone
2014-06-20,80,Moderate,Ozone
2014-06-21,50,Good,Ozone
2014-06-22,48,Good,Ozone
2014-06-23,74,Moderate,Ozone
2014-06-24,90,Moderate,Ozone
2014-06-25,93,Moderate,Ozone
2014-06-26,48,Good,Ozone
2014-06-27,42,Good,Ozone
2014-06-28,58,Moderate,Ozone
2014-06-29,67,Moderate,Ozone
2014-06-30,71,Moderate,Ozone
2014-07-01,100,Moderate,Ozone
2014-07-02,115,Unhealthy for Sensitive Groups,Ozone
2014-07-03,43,Good,Ozone
2014-07-04,65,Moderate,PM2.5
2014-07-05,48,Good,Ozone
2014-07-06,84,Moderate,Ozone
2014-07-07,105,Unhealthy for Sensitive Groups,Ozone
2014-07-08,112,Unhealthy for Sensitive Groups,Ozone
2014-07-09,51,Moderate,Ozone
2014-07-10,58,Moderate,Ozone
2014-07-11,50,Good,Ozone
2014-07-12,77,Moderate,Ozone
2014-07-13,71,Moderate,Ozone
2014-07-14,84,Moderate,Ozone
2014-07-15,58,Moderate,Ozone
2014-07-16,58,Moderate,Ozone
2014-07-17,77,Moderate,Ozone
2014-07-18,74,Moderate,Ozone
2014-07-19,84,Moderate,Ozone
2014-07-20,50,Good,PM2.5
2014-07-21,43,Good,Ozone
2014-07-22,51,Moderate,Ozone
2014-07-23,45,Good,Ozone
2014-07-24,74,Moderate,PM2.5
2014-07-25,67,Moderate,Ozone
2014-07-26,74,Moderate,Ozone
2014-07-27,97,Moderate,Ozone
2014-07-28,50,Good,Ozone
2014-07-29,39,Good,Ozone
2014-07-30,40,Good,Ozone
2014-07-31,71,Moderate,Ozone
2014-08-01,101,Unhealthy for Sensitive Groups,Ozone
2014-08-02,122,Unhealthy for Sensitive Groups,Ozone
2014-08-03,54,Moderate,Ozone
2014-08-04,48,Good,Ozone
2014-08-05,43,Good,Ozone
2014-08-06,48,Good,Ozone
2014-08-07,50,Good,Ozone
2014-08-08,64,Moderate,Ozone
2014-08-09,90,Moderate,Ozone
2014-08-10,80,Moderate,Ozone
2014-08-11,87,Moderate,Ozone
2014-08-12,48,Good,Ozone
2014-08-13,41,Good,Ozone
2014-08-14,61,Moderate,Ozone
2014-08-15,54,Moderate,Ozone
2014-08-16,51,Moderate,Ozone
2014-08-17,97,Moderate,Ozone
2014-08-18,84,Moderate,Ozone
2014-08-19,43,Good,Ozone
2014-08-20,45,Good,Ozone
2014-08-21,44,Good,Ozone
2014-08-22,51,Moderate,Ozone
2014-08-23,61,Moderate,Ozone
2014-08-24,87,Moderate,Ozone
2014-08-25,49,Good,Ozone
2014-08-26,44,Good,Ozone
2014-08-27,44,Good,Ozone
2014-08-28,61,Moderate,Ozone
2014-08-29,46,Good,Ozone
2014-08-30,43,Good,Ozone
2014-08-31,42,Good,Ozone
2014-09-01,45,Good,Ozone
2014-09-02,64,Moderate,Ozone
2014-09-03,45,Good,Ozone
2014-09-04,45,Good,Ozone
2014-09-05,47,Good,Ozone
2014-09-06,42,Good,Ozone
2014-09-07,46,Good,Ozone
2014-09-08,34,Good,Ozone
2014-09-09,37,Good,Ozone
2014-09-10,48,Good,Ozone
2014-09-11,44,Good,Ozone
2014-09-12,47,Good,Ozone
2014-09-13,49,Good,Ozone
2014-09-14,50,Good,Ozone
2014-09-15,51,Moderate,Ozone
2014-09-16,49,Good,Ozone
2014-09-17,45,Good,Ozone
2014-09-18,67,Moderate,PM10
2014-09-19,48,Good,PM2.5
2014-09-20,61,Moderate,Ozone
2014-09-21,40,Good,Ozone
2014-09-22,39,Good,Ozone
2014-09-23,44,Good,Ozone
2014-09-24,42,Good,Ozone
2014-09-25,41,Good,Ozone
2014-09-26,35,Good,Ozone
2014-09-27,36,Good,Ozone
2014-09-28,40,Good,Ozone
2014-09-29,44,Good,Ozone
2014-09-30,37,Good,Ozone
2014-10-01,36,Good,Ozone
2014-10-02,42,Good,Ozone
2014-10-03,37,Good,Ozone
2014-10-04,39,Good,Ozone
2014-10-05,34,Good,Ozone
2014-10-06,32,Good,NO2
2014-10-07,33,Good,Ozone
2014-10-08,36,Good,Ozone
2014-10-09,36,Good,Ozone
2014-10-10,39,Good,Ozone
2014-10-11,38,Good,PM2.5
2014-10-12,33,Good,Ozone
2014-10-13,31,Good,Ozone
2014-10-14,29,Good,NO2
2014-10-15,47,Good,PM2.5
2014-10-16,35,Good,NO2
2014-10-17,42,Good,PM2.5
2014-10-18,45,Good,PM2.5
2014-10-19,48,Good,Ozone
2014-10-20,36,Good,NO2
2014-10-21,33,Good,NO2
2014-10-22,40,Good,NO2
2014-10-23,41,Good,NO2
2014-10-24,44,Good,NO2
2014-10-25,37,Good,Ozone
2014-10-26,41,Good,Ozone
2014-10-27,33,Good,Ozone
2014-10-28,39,Good,NO2
2014-10-29,42,Good,NO2
2014-10-30,42,Good,NO2
2014-10-31,39,Good,NO2
2014-11-01,39,Good,Ozone
2014-11-02,31,Good,Ozone
2014-11-03,31,Good,Ozone
2014-11-04,39,Good,NO2
2014-11-05,38,Good,NO2
2014-11-06,47,Good,PM2.5
2014-11-07,57,Moderate,PM2.5
2014-11-08,50,Good,PM2.5
2014-11-09,39,Good,NO2
2014-11-10,35,Good,NO2
2014-11-11,31,Good,NO2
2014-11-12,33,Good,PM2.5
2014-11-13,46,Good,PM2.5
2014-11-14,54,Moderate,PM2.5
2014-11-15,31,Good,Ozone
2014-11-16,32,Good,NO2
2014-11-17,56,Moderate,PM2.5
2014-11-18,55,Moderate,PM2.5
2014-11-19,63,Moderate,PM2.5
2014-11-20,78,Moderate,PM2.5
2014-11-21,61,Moderate,PM2.5
2014-11-22,34,Good,Ozone
2014-11-23,34,Good,Ozone
2014-11-24,35,Good,NO2
2014-11-25,33,Good,NO2
2014-11-26,29,Good,NO2
2014-11-27,28,Good,NO2
2014-11-28,35,Good,NO2
2014-11-29,35,Good,Ozone
2014-11-30,26,Good,Ozone
2014-12-01,56,Moderate,PM2.5
2014-12-02,59,Moderate,PM2.5
2014-12-03,34,Good,NO2
2014-12-04,32,Good,NO2
2014-12-05,51,Moderate,PM2.5
2014-12-06,33,Good,PM2.5
2014-12-07,43,Good,PM2.5
2014-12-08,48,Good,PM2.5
2014-12-09,54,Moderate,PM2.5
2014-12-10,62,Moderate,PM2.5
2014-12-11,39,Good,NO2
2014-12-12,41,Good,Ozone
2014-12-13,44,Good,Ozone
2014-12-14,31,Good,NO2
2014-12-15,40,Good,NO2
2014-12-16,46,Good,PM2.5
2014-12-17,75,Moderate,PM2.5
2014-12-18,61,Moderate,PM2.5
2014-12-19,37,Good,NO2
2014-12-20,37,Good,NO2
2014-12-21,29,Good,NO2
2014-12-22,28,Good,Ozone
2014-12-23,39,Good,NO2
2014-12-24,39,Good,NO2
2014-12-25,31,Good,Ozone
2014-12-26,41,Good,NO2
2014-12-27,37,Good,NO2
2014-12-28,39,Good,NO2
2014-12-29,37,Good,NO2
2014-12-30,33,Good,Ozone
2014-12-31,53,Moderate,PM2.5
2015-01-01,89,Moderate,PM2.5
2015-01-02,87,Moderate,PM2.5
2015-01-03,91,Moderate,PM2.5
2015-01-04,80,Moderate,PM2.5
2015-01-05,75,Moderate,PM2.5
2015-01-06,97,Moderate,PM2.5
2015-01-07,119,Unhealthy for Sensitive Groups,PM2.5
2015-01-08,138,Unhealthy for Sensitive Groups,PM2.5
2015-01-09,153,Unhealthy,PM2.5
2015-01-10,143,Unhealthy for Sensitive Groups,PM2.5
2015-01-11,145,Unhealthy for Sensitive Groups,PM2.5
2015-01-12,67,Moderate,PM2.5
2015-01-13,29,Good,NO2
2015-01-14,52,Moderate,PM2.5
2015-01-15,67,Moderate,PM2.5
2015-01-16,90,Moderate,PM2.5
2015-01-17,74,Moderate,PM2.5
2015-01-18,38,Good,NO2
2015-01-19,61,Moderate,PM2.5
2015-01-20,37,Good,NO2
2015-01-21,48,Good,NO2
2015-01-22,43,Good,NO2
2015-01-23,59,Moderate,PM2.5
2015-01-24,69,Moderate,PM2.5
2015-01-25,69,Moderate,PM2.5
2015-01-26,91,Moderate,PM2.5
2015-01-27,74,Moderate,PM2.5
2015-01-28,46,Good,PM2.5
2015-01-29,52,Moderate,PM2.5
2015-01-30,58,Moderate,PM2.5
2015-01-31,29,Good,NO2
2015-02-01,36,Good,PM2.5
2015-02-02,38,Good,NO2
2015-02-03,32,Good,NO2
2015-02-04,30,Good,NO2
2015-02-05,37,Good,NO2
2015-02-06,31,Good,NO2
2015-02-07,35,Good,Ozone
2015-02-08,39,Good,Ozone
2015-02-09,26,Good,NO2
2015-02-10,32,Good,Ozone
2015-02-11,38,Good,NO2
2015-02-12,39,Good,NO2
2015-02-13,43,Good,NO2
2015-02-14,56,Moderate,PM2.5
2015-02-15,50,Good,PM2.5
2015-02-16,36,Good,NO2
2015-02-17,37,Good,NO2
2015-02-18,40,Good,NO2
2015-02-19,43,Good,NO2
2015-02-20,38,Good,Ozone
2015-02-21,33,Good,Ozone
2015-02-22,37,Good,Ozone
2015-02-23,38,Good,Ozone
2015-02-24,47,Good,NO2
2015-02-25,42,Good,NO2
2015-02-26,41,Good,NO2
2015-02-27,34,Good,NO2
2015-02-28,35,Good,Ozone
2015-03-01,50,Good,PM2.5
2015-03-02,46,Good,PM2.5
2015-03-03,37,Good,Ozone
2015-03-04,40,Good,Ozone
2015-03-05,43,Good,NO2
2015-03-06,46,Good,NO2
2015-03-07,51,Moderate,PM2.5
2015-03-08,40,Good,Ozone
2015-03-09,45,Good,NO2
2015-03-10,44,Good,Ozone
2015-03-11,47,Good,Ozone
2015-03-12,43,Good,Ozone
2015-03-13,41,Good,Ozone
2015-03-14,45,Good,Ozone
2015-03-15,44,Good,Ozone
2015-03-16,47,Good,Ozone
2015-03-17,47,Good,Ozone
2015-03-18,47,Good,Ozone
2015-03-19,44,Good,Ozone
2015-03-20,47,Good,Ozone
2015-03-21,42,Good,Ozone
2015-03-22,45,Good,Ozone
2015-03-23,43,Good,PM10
2015-03-24,37,Good,Ozone
2015-03-25,42,Good,Ozone
2015-03-26,44,Good,Ozone
2015-03-27,42,Good,Ozone
2015-03-28,61,Moderate,Ozone
2015-03-29,64,Moderate,Ozone
2015-03-30,61,Moderate,Ozone
2015-03-31,80,Moderate,Ozone
2015-04-01,51,Moderate,Ozone
2015-04-02,49,Good,Ozone
2015-04-03,58,Moderate,Ozone
2015-04-04,61,Moderate,Ozone
2015-04-05,84,Moderate,Ozone
2015-04-06,84,Moderate,Ozone
2015-04-07,67,Moderate,Ozone
2015-04-08,64,Moderate,Ozone
2015-04-09,58,Moderate,Ozone
2015-04-10,74,Moderate,Ozone
2015-04-11,74,Moderate,Ozone
2015-04-12,77,Moderate,Ozone
2015-04-13,58,Moderate,Ozone
2015-04-14,151,Unhealthy,PM10
2015-04-15,47,Good,Ozone
2015-04-16,51,Moderate,Ozone
2015-04-17,61,Moderate,Ozone
2015-04-18,67,Moderate,Ozone
2015-04-19,58,Moderate,Ozone
2015-04-20,71,Moderate,Ozone
2015-04-21,80,Moderate,Ozone
2015-04-22,71,Moderate,Ozone
2015-04-23,58,Moderate,Ozone
2015-04-24,61,Moderate,Ozone
2015-04-25,50,Good,Ozone
2015-04-26,44,Good,Ozone
2015-04-27,45,Good,Ozone
2015-04-28,80,Moderate,Ozone
2015-04-29,77,Moderate,Ozone
2015-04-30,71,Moderate,Ozone
2015-05-01,90,Moderate,Ozone
2015-05-02,90,Moderate,Ozone
2015-05-03,77,Moderate,Ozone
2015-05-04,58,Moderate,Ozone
2015-05-05,50,Good,Ozone
2015-05-06,61,Moderate,Ozone
2015-05-07,64,Moderate,Ozone
2015-05-08,64,Moderate,Ozone
2015-05-09,51,Moderate,Ozone
2015-05-10,87,Moderate,Ozone
2015-05-11,84,Moderate,Ozone
2015-05-12,90,Moderate,Ozone
2015-05-13,84,Moderate,Ozone
2015-05-14,54,Moderate,Ozone
2015-05-15,80,Moderate,Ozone
2015-05-16,74,Moderate,Ozone
2015-05-17,47,Good,Ozone
2015-05-18,49,Good,Ozone
2015-05-19,67,Moderate,Ozone
2015-05-20,71,Moderate,Ozone
2015-05-21,64,Moderate,Ozone
2015-05-22,64,Moderate,Ozone
2015-05-23,71,Moderate,Ozone
2015-05-24,54,Moderate,Ozone
2015-05-25,49,Good,Ozone
2015-05-26,46,Good,Ozone
2015-05-27,47,Good,Ozone
2015-05-28,58,Moderate,Ozone
2015-05-29,77,Moderate,Ozone
2015-05-30,64,Moderate,Ozone
2015-05-31,61,Moderate,Ozone
2015-06-01,54,Moderate,Ozone
2015-06-02,71,Moderate,Ozone
2015-06-03,93,Moderate,Ozone
2015-06-04,112,Unhealthy for Sensitive Groups,Ozone
2015-06-05,84,Moderate,Ozone
2015-06-06,93,Moderate,Ozone
2015-06-07,122,Unhealthy for Sensitive Groups,Ozone
2015-06-08,129,Unhealthy for Sensitive Groups,Ozone
2015-06-09,126,Unhealthy for Sensitive Groups,Ozone
2015-06-10,80,Moderate,Ozone
2015-06-11,49,Good,Ozone
2015-06-12,80,Moderate,Ozone
2015-06-13,67,Moderate,Ozone
2015-06-14,67,Moderate,Ozone
2015-06-15,51,Moderate,Ozone
2015-06-16,97,Moderate,Ozone
2015-06-17,115,Unhealthy for Sensitive Groups,Ozone
2015-06-18,122,Unhealthy for Sensitive Groups,Ozone
2015-06-19,108,Unhealthy for Sensitive Groups,Ozone
2015-06-20,136,Unhealthy for Sensitive Groups,Ozone
2015-06-21,71,Moderate,Ozone
2015-06-22,105,Unhealthy for Sensitive Groups,Ozone
2015-06-23,143,Unhealthy for Sensitive Groups,Ozone
2015-06-24,119,Unhealthy for Sensitive Groups,Ozone
2015-06-25,108,Unhealthy for Sensitive Groups,Ozone
2015-06-26,108,Unhealthy for Sensitive Groups,Ozone
2015-06-27,140,Unhealthy for Sensitive Groups,Ozone
2015-06-28,136,Unhealthy for Sensitive Groups,Ozone
2015-06-29,119,Unhealthy for Sensitive Groups,Ozone
2015-06-30,105,Unhealthy for Sensitive Groups,Ozone
2015-07-01,97,Moderate,Ozone
2015-07-02,64,Moderate,Ozone
2015-07-03,97,Moderate,Ozone
2015-07-04,80,Moderate,Ozone
2015-07-05,67,Moderate,Ozone
2015-07-06,58,Moderate,Ozone
2015-07-07,47,Good,Ozone
2015-07-08,61,Moderate,Ozone
2015-07-09,46,Good,Ozone
2015-07-10,44,Good,Ozone
2015-07-11,40,Good,Ozone
2015-07-12,47,Good,Ozone
2015-07-13,48,Good,Ozone
2015-07-14,80,Moderate,Ozone
2015-07-15,58,Moderate,Ozone
2015-07-16,71,Moderate,Ozone
2015-07-17,71,Moderate,Ozone
2015-07-18,64,Moderate,Ozone
2015-07-19,64,Moderate,Ozone
2015-07-20,64,Moderate,Ozone
2015-07-21,84,Moderate,Ozone
2015-07-22,46,Good,Ozone
2015-07-23,74,Moderate,Ozone
2015-07-24,64,Moderate,PM2.5
2015-07-25,80,Moderate,Ozone
2015-07-26,61,Moderate,Ozone
2015-07-27,54,Moderate,PM10
2015-07-28,54,Moderate,Ozone
2015-07-29,90,Moderate,Ozone
2015-07-30,71,Moderate,Ozone
2015-07-31,90,Moderate,Ozone
2015-08-01,90,Moderate,Ozone
2015-08-02,71,Moderate,Ozone
2015-08-03,45,Good,Ozone
2015-08-04,77,Moderate,Ozone
2015-08-05,63,Moderate,PM10
2015-08-06,55,Moderate,PM10
2015-08-07,43,Good,PM2.5
2015-08-08,45,Good,Ozone
2015-08-09,58,Moderate,Ozone
2015-08-10,45,Good,Ozone
2015-08-11,54,Moderate,Ozone
2015-08-12,51,Moderate,Ozone
2015-08-13,119,Unhealthy for Sensitive Groups,Ozone
2015-08-14,54,Moderate,Ozone
2015-08-15,71,Moderate,Ozone
2015-08-16,77,Moderate,Ozone
2015-08-17,71,Moderate,Ozone
2015-08-18,84,Moderate,Ozone
2015-08-19,100,Moderate,Ozone
2015-08-20,112,Unhealthy for Sensitive Groups,Ozone
2015-08-21,101,Unhealthy for Sensitive Groups,Ozone
2015-08-22,79,Moderate,PM2.5
2015-08-23,105,Unhealthy for Sensitive Groups,Ozone
2015-08-24,77,Moderate,Ozone
2015-08-25,48,Good,Ozone
2015-08-26,45,Good,Ozone
2015-08-27,58,Moderate,Ozone
2015-08-28,61,Moderate,Ozone
2015-08-29,46,Good,Ozone
2015-08-30,46,Good,Ozone
2015-08-31,50,Good,Ozone
2015-09-01,40,Good,Ozone
2015-09-02,40,Good,Ozone
2015-09-03,37,Good,Ozone
2015-09-04,38,Good,Ozone
2015-09-05,45,Good,PM2.5
2015-09-06,50,Good,Ozone
2015-09-07,54,Moderate,Ozone
2015-09-08,50,Good,Ozone
2015-09-09,77,Moderate,Ozone
2015-09-10,50,Good,Ozone
2015-09-11,67,Moderate,Ozone
2015-09-12,67,Moderate,Ozone
2015-09-13,67,Moderate,Ozone
2015-09-14,45,Good,Ozone
2015-09-15,31,Good,Ozone
2015-09-16,44,Good,Ozone
2015-09-17,43,Good,Ozone
2015-09-18,87,Moderate,Ozone
2015-09-19,77,Moderate,Ozone
2015-09-20,58,Moderate,Ozone
2015-09-21,58,Moderate,Ozone
2015-09-22,54,Moderate,Ozone
2015-09-23,58,Moderate,Ozone
2015-09-24,64,Moderate,Ozone
2015-09-25,47,Good,Ozone
2015-09-26,48,Good,Ozone
2015-09-27,46,Good,Ozone
2015-09-28,49,Good,Ozone
2015-09-29,41,Good,Ozone
2015-09-30,36,Good,Ozone
2015-10-01,41,Good,Ozone
2015-10-02,39,Good,Ozone
2015-10-03,35,Good,Ozone
2015-10-04,40,Good,Ozone
2015-10-05,41,Good,Ozone
2015-10-06,41,Good,Ozone
2015-10-07,40,Good,Ozone
2015-10-08,33,Good,Ozone
2015-10-09,43,Good,PM2.5
2015-10-10,39,Good,Ozone
2015-10-11,39,Good,Ozone
2015-10-12,41,Good,Ozone
2015-10-13,42,Good,NO2
2015-10-14,42,Good,NO2
2015-10-15,41,Good,PM10
2015-10-16,44,Good,NO2
2015-10-17,40,Good,Ozone
2015-10-18,33,Good,Ozone
2015-10-19,43,Good,Ozone
2015-10-20,37,Good,Ozone
2015-10-21,31,Good,Ozone
2015-10-22,33,Good,Ozone
2015-10-23,34,Good,Ozone
2015-10-24,38,Good,Ozone
2015-10-25,36,Good,Ozone
2015-10-26,39,Good,Ozone
2015-10-27,36,Good,Ozone
2015-10-28,28,Good,NO2
2015-10-29,32,Good,Ozone
2015-10-30,33,Good,Ozone
2015-10-31,35,Good,Ozone
2015-11-01,34,Good,Ozone
2015-11-02,39,Good,Ozone
2015-11-03,42,Good,Ozone
2015-11-04,30,Good,Ozone
2015-11-05,27,Good,Ozone
2015-11-06,32,Good,PM2.5
2015-11-07,43,Good,PM2.5
2015-11-08,42,Good,Ozone
2015-11-09,43,Good,Ozone
2015-11-10,34,Good,Ozone
2015-11-11,32,Good,Ozone
2015-11-12,32,Good,Ozone
2015-11-13,37,Good,PM2.5
2015-11-14,56,Moderate,PM2.5
2015-11-15,45,Good,Ozone
2015-11-16,39,Good,Ozone
2015-11-17,29,Good,Ozone
2015-11-18,32,Good,Ozone
2015-11-19,35,Good,NO2
2015-11-20,35,Good,Ozone
2015-11-21,40,Good,PM2.5
2015-11-22,58,Moderate,PM2.5
2015-11-23,70,Moderate,PM2.5
2015-11-24,60,Moderate,PM2.5
2015-11-25,37,Good,Ozone
2015-11-26,31,Good,Ozone
2015-11-27,33,Good,Ozone
2015-11-28,33,Good,PM2.5
2015-11-29,53,Moderate,PM2.5
2015-11-30,46,Good,PM2.5
2015-12-01,52,Moderate,PM2.5
2015-12-02,57,Moderate,PM2.5
2015-12-03,77,Moderate,PM2.5
2015-12-04,89,Moderate,PM2.5
2015-12-05,65,Moderate,PM2.5
2015-12-06,46,Good,PM2.5
2015-12-07,53,Moderate,PM2.5
2015-12-08,40,Good,NO2
2015-12-09,40,Good,NO2
2015-12-10,69,Moderate,PM10
2015-12-11,31,Good,NO2
2015-12-12,33,Good,NO2
2015-12-13,33,Good,NO2
2015-12-14,28,Good,Ozone
2015-12-15,40,Good,NO2
2015-12-16,35,Good,NO2
2015-12-17,44,Good,NO2
2015-12-18,49,Good,NO2
2015-12-19,38,Good,NO2
2015-12-20,52,Moderate,PM2.5
2015-12-21,34,Good,Ozone
2015-12-22,46,Good,NO2
2015-12-23,32,Good,NO2
2015-12-24,33,Good,NO2
2015-12-25,33,Good,NO2
2015-12-26,42,Good,NO2
2015-12-27,59,Moderate,PM2.5
2015-12-28,79,Moderate,PM2.5
2015-12-29,79,Moderate,PM2.5
