Date,Temperature,Wind_X,Wind_Y,Humidity,Pressure
2013-02-14,0.5325791941064857,0.9626364093400168,-0.812794673710335,79.49501105034032,74214.3922709008
2013-02-15,-0.9258919709524709,-0.519195284691464,-0.6028151569734992,75.65959507603353,74601.95398982431
2013-02-16,-0.9089625850340157,-1.104657017607177,0.25285884324342356,77.54324049482824,74492.69334265214
2013-02-17,-1.9689761904761918,1.6806099741650438,-1.0853412252488306,90.29991150793649,77960.64157658735
2013-02-18,-2.4446318444690576,-2.680557949812263,0.2683950618404633,68.79971360895786,73697.50092315744
2013-02-19,0.4584205332154924,-3.4269338973114984,1.1114553268872196,56.043299013109475,71062.94172131394
2013-02-20,1.7383477400121976,0.9234444415377222,-1.456201831392514,69.19730907793412,72497.45793004244
2013-02-21,-1.2477810578105804,2.551110930602861,-1.9320535898294757,87.08211383763842,73136.21266051668
2013-02-22,-2.5370178649383823,-0.3445715657684116,-0.17376367340711413,79.09799511960335,73639.58519325693
2013-02-23,-1.3474073863636395,-2.9310046928585436,-0.5888675560348469,73.52755255681829,77079.34602926148
2013-02-24,-4.559913947840779,3.067279538740972,-2.237228160304074,84.77545419350314,73481.95624719892
2013-02-25,-5.074033667567503,-1.5452426290845689,0.07232570478921141,68.67949890132097,74016.50970196772
2013-02-26,-2.285789473684214,2.473956894659959,-2.0336963436701394,76.90567434210526,73629.72299342099
2013-02-27,-3.953921773886566,-0.3229300341528476,-0.3389908546418624,67.19475161781509,74358.42014108282
2013-02-28,-2.3504980307912677,-1.5099281458973532,0.3487108375006687,60.97215914786973,74519.90575707116
2013-03-01,2.396894881434354,0.9959527367449432,-0.49697114278125376,69.18710881771742,74718.67851082022
2013-03-02,2.8771656767005567,-0.536436512167477,-0.35390923668231555,77.78353999574932,74573.59235885988
2013-03-03,3.5184099625206966,-0.3298742597260907,-0.037936846093454546,89.3427054824372,73623.45327562539
2013-03-04,2.8944960537058844,2.2211757423077563,-1.9293355533484022,80.78024074662065,73477.92934194398
2013-03-05,0.2900923872875089,-1.2807384444894205,0.6375604760037943,56.862636469221854,73972.49155157861
2013-03-06,7.053730897009965,-6.01722261820989,1.6584046996477724,48.72438538205978,73198.81955813942
2013-03-07,5.46263029240845,1.3780456366911045,-1.8112130751770814,75.5040844940503,73297.61078959508
2013-03-08,4.518918918918918,1.3882295705723178,-1.3566518438341904,81.43722972972978,73111.68692004491
2013-03-09,4.759695652173914,4.360610320307925,-4.707948264825578,75.75532051282042,70690.58428483845
2013-03-10,3.5224097331240185,2.2057663561799705,-1.783245501346343,60.68719126111987,74127.84015044488
2013-03-11,5.664754129129129,-0.9893312243947046,-0.11978018032239823,57.213145176426465,74119.47758352113
2013-03-12,9.10309361287177,0.7388940382651312,-0.6698921270473778,59.86519055745161,74070.52916260369
2013-03-13,12.034179764684751,-3.458593901563674,1.471231505151492,51.178032602838144,74224.46416157717
2013-03-14,12.500043197369955,-2.3218274268265304,0.52739176479722,47.657656255973066,74132.28117435693
2013-03-15,15.71279264214047,2.166921878433347,-1.158304873030675,42.7632329988852,73691.76857859528
2013-03-16,10.841572337594751,1.5918743022911443,-1.329570340620811,52.03783241742349,73484.6019148494
2013-03-17,8.05514338359631,3.0264642697271733,-1.895166167107614,51.33738545055927,73071.08006927211
2013-03-18,4.39660360891904,0.6986366800469361,-0.7939073406098875,46.69276452294907,73591.7547215872
2013-03-19,6.218189290373813,0.9685730228166765,-0.8967648107029887,39.79989551307507,73842.39141811799
2013-03-20,8.591225798011521,-2.74440091174912,1.0929509730644573,39.64882849293562,73584.78772664833
2013-03-21,5.936977896823718,0.6060264005657174,-1.4932762576597685,67.80048730332808,72859.79843769775
2013-03-22,0.28367323641785447,1.5204438451753202,-1.636571376568872,65.26116752865536,72978.35817526339
2013-03-23,-1.8945346756916936,1.1863916591940629,-2.60853729167711,73.12146291991435,73542.80750301984
2013-03-24,-1.6241406945131023,0.20875807251248152,-0.8182495929471896,59.285607142857245,73919.08828460201
2013-03-25,1.168541339612766,-1.3310191678346213,0.0074318165379516216,50.99388703558352,77295.80775313966
2013-03-26,7.326253027283052,-1.2012301316780822,-0.10908737866740435,50.511262778885076,73381.19306698602
2013-03-27,8.286310310961897,0.3688933819883624,-0.5820014254618908,58.29125720876591,73417.93011574002
2013-03-28,11.693664245359184,-1.0017877030580005,-0.367916823284144,48.63064533610054,73350.22046569805
2013-03-29,13.001451323958902,0.6319097997848513,-0.7227098891861773,51.027500184053636,73788.27117794313
2013-03-30,12.108447098976134,0.4691047770845896,-0.4094744144058985,50.86382501301562,73919.230017759
2013-03-31,11.974294284097361,-1.1455944879531503,-0.08732893376935061,47.09223089983022,73729.71580503692
2013-04-01,12.94674314815624,-1.4472197337726875,0.16652459814884235,54.02479819093955,73096.7816531838
2013-04-02,8.401775980641876,1.069670540171502,-0.5416684792115048,83.465441925624,73507.14299615828
2013-04-03,11.405698250135668,-1.1422750928434366,-0.0072832860412720135,64.34617194565014,87074.30341896135
2013-04-04,14.244279205394594,-4.077289642766605,1.1021172675140627,47.147320454407385,73720.24571028502
2013-04-05,13.938082072566669,-0.7001290061068357,-0.7149804582530523,53.49506203418577,73281.08107382728
2013-04-06,10.77302852330645,-1.147572899880628,-0.11918659952665106,55.424250224205565,73469.76066632755
2013-04-07,10.81065303400255,-1.0332127974194032,-0.20340246382399374,62.6476304485441,73108.57818858506
2013-04-08,8.41233308958763,2.930017618435657,-1.9984630040245277,72.88801474661531,72208.01671929349
2013-04-09,1.804799651567942,6.28988019547822,0.09149361591423616,62.07216846689903,72390.75994669
2013-04-10,3.613694638694637,1.861982213728324,-0.3856380370520942,48.84370104895103,73779.71625815851
2013-04-11,8.26715393322015,-1.1234537961456392,0.00835363309509296,66.05833078664398,73436.69025183927
2013-04-12,8.961389375271938,0.10400066403562544,-0.37726281805050377,53.360518767310836,73407.58227399102
2013-04-13,11.19489781752808,-2.5197359807202684,0.533086015777219,46.00297370337503,72723.32171002036
2013-04-14,4.614098790571389,2.482191332990525,-0.9794476816646045,49.79829307046759,72877.20904880905
2013-04-15,3.896761828203947,2.1357737043319327,-0.6929957063258244,72.85387953605874,72483.18637471291
2013-04-16,4.738851766161173,2.443085050195922,-0.9303684382652021,65.68197353048983,72668.48278519721
2013-04-17,2.9272370147621625,2.6711548879862224,-2.1781222359628822,47.97782312739196,73425.51675341724
2013-04-18,3.2238407094500063,3.4310749330088632,-2.6137291640977955,48.8225624125777,74040.77162759485
2013-04-19,6.270854219096535,-2.4502282309618484,1.1706053000625096,45.09068512198205,74031.10440382233
2013-04-20,8.83822479431042,0.7205343491390409,-1.5710367718237337,72.27119026867481,73393.74223254544
2013-04-21,9.77152423567369,-1.54796785577571,0.4662521779107376,57.56185339529881,73765.44576349415
2013-04-22,11.134072825799661,2.353276461491557,-2.2657638539398506,46.88481050092527,73207.91251817349
2013-04-23,4.871616406348911,3.407220141764012,-2.0484183775447717,47.89863957597174,73917.62119393208
2013-04-24,7.95296041405983,1.1594914553615072,-1.3280636888278132,33.27968604254352,73903.32136116487
2013-04-25,9.891752895137996,0.5066096466030405,-0.6796599383791112,40.16915642845768,73674.49658112071
2013-04-26,12.217014372226403,0.015636805603155446,-0.48872912661828827,31.16074216844533,73859.64672990197
2013-04-27,14.652348710909553,-0.3503216157312885,-0.20609873185727923,33.4369301742659,74109.14792951784
2013-04-28,17.346158576051835,-0.8678561147620153,-0.004653806290835616,31.268269255663462,73676.26747864077
2013-04-29,16.310155573593125,0.7397943124068099,-0.7118393575201825,40.201665088383905,73353.13690656552
2013-04-30,14.081283222591413,3.80386817857552,-2.452593604033906,36.05990656146175,73063.02093729228
2013-05-01,6.608025799893506,3.9582564083345266,-2.718120173491001,39.935153686044806,73877.27105855793
2013-05-02,7.999322634798018,1.350142712582961,-1.5997613013395755,36.22029137269181,74844.82188887452
2013-05-03,11.742289855072473,-0.12400432155189345,-0.3793010144605208,38.743424637681144,74145.97095652198
2013-05-04,14.007145290410524,0.9751232623428624,-1.5108315130038328,33.98479781979221,73343.13803968641
2013-05-05,15.587420096521623,1.4816460917380734,-1.2835435775391066,41.13810456883992,73171.89395698645
2013-05-06,18.00976716219627,-3.1010953427252845,0.6000122844971284,33.82471997617796,73205.48285017276
2013-05-07,14.455444363503947,-2.947046257337215,0.3240980184508632,57.374036362532664,73081.93019668532
2013-05-08,11.797301072339597,-0.31169613178143835,0.19207455189516265,73.10812804923358,73533.5449646475
2013-05-09,14.601701017536296,1.6114743314756808,-1.1100692307656068,61.90439283394683,73701.76655769662
2013-05-10,18.18414473388733,1.8944180183686694,-1.962738643117118,42.6406666853807,73846.97351852697
2013-05-11,19.94631693149205,-0.39203656363983663,-0.1451976077351569,36.90282666184479,74119.24975934062
2013-05-12,20.43462433220016,-1.1097188447460948,-0.003239242565662659,30.539877124817885,74080.65812530366
2013-05-13,23.76176992548841,-3.3580711706573947,1.1710970790538648,29.01757490670849,73832.15101411217
2013-05-14,24.338360370103413,-0.15648874386333061,-0.4652804680215429,28.855450853160264,73485.72274921884
2013-05-15,22.781204301075338,0.42588990157294876,-0.8390171814103325,37.01242634408602,73247.84778064498
2013-05-16,21.489494889678532,-0.16519359868917724,-0.7508369060632623,38.74984153616701,73101.51460959754
2013-05-17,16.824123359517255,2.8254117518733333,-2.0642962283447255,55.02106272152503,73137.91339088992
2013-05-18,11.807142405729955,1.9448313566259965,-0.6060856354253144,81.33557703110739,73501.7386896988
2013-05-19,12.37001784327056,0.9638313642317505,-0.7218575115660683,66.98629430471928,73606.56296829485
2013-05-20,12.248891824849032,2.2505893904853864,-1.1020909566637134,74.56036890638481,73798.0828803926
2013-05-21,15.517679396874348,-3.28797649794192,1.0747127086445862,58.45135015408323,73589.17525225613
2013-05-22,21.065891832229646,-5.054683108948225,1.1933532255392754,29.61443554083884,73847.58645596038
2013-05-23,12.118800929739928,3.4262084544630094,-2.186672083088625,50.20195786748269,73031.56308820745
2013-05-24,14.825960854092555,1.1625334136896537,-0.9266653195701698,43.18692712917263,73461.28987729427
2013-05-25,19.30587542731777,-2.6087084080316547,0.9689627294670852,32.31323626205416,73239.40112033767
2013-05-26,21.879895444361527,-3.231266626926397,0.8918090106418541,22.381678491411517,73158.08859036585
2013-05-27,18.67800986842112,3.290757752545993,-1.783355340632483,39.07402412280702,73337.83169407901
2013-05-28,14.298467232530655,1.7454383111840799,-1.305410348614204,63.10703266877218,72887.64415564547
2013-05-29,13.008565269418948,-0.3126068440250166,-0.07698900097211504,67.65521504241019,73106.66356579722
2013-05-30,13.10313939393942,0.7991297740657495,-0.8831904785915898,65.1189568181817,73314.36235303016
2013-05-31,14.42017535600804,2.312660825393639,-1.223870501700367,44.93311757090745,73725.61661198077
2013-06-01,15.73535777217293,0.014112032459491969,0.07062715722207047,36.50992571606269,73982.83414567728
2013-06-02,21.04627340802952,-1.845794471860437,0.3770702963245428,34.93647521106523,73361.29865709745
2013-06-03,20.954923048048116,2.535864466256829,-1.6933199301864295,27.832202045795793,73243.23131193694
2013-06-04,18.605958712139106,1.1744218014183365,-0.8394398045857702,31.779616621131492,73525.77441518684
2013-06-05,20.193706080674353,1.462214598126054,-1.56820655532658,38.083433955448484,73682.01138555093
2013-06-06,21.445689280567628,0.15053754204127648,-0.4277498495877031,32.24173439751689,73653.97884935158
2013-06-07,23.83301307759379,-0.22332196131404222,-0.135522164141026,31.44601318657363,73530.94379032258
2013-06-08,24.56288482835002,1.6258240682891822,-1.2796836060906789,33.19954793545327,73414.08742168968
2013-06-09,24.673376182033167,-1.383862178622,0.7920151953773614,27.59805370862881,73542.612531767
2013-06-10,29.602860966308725,-4.568927041757149,0.6901978413923364,22.33595785373589,73154.52805268863
2013-06-11,28.762722905228053,-4.085690689462009,-1.0430611177648172,15.161424862735778,73093.08340952487
2013-06-12,25.55652390163036,-3.049009962159741,0.2822480986054071,25.83663166620611,73468.45185629078
2013-06-13,27.55034085078863,-3.567502099062041,-0.15772264835413674,23.814386948180825,73184.51081426066
2013-06-14,18.00726141552518,4.040294612185568,-2.8131570961901007,38.44551004566206,73715.71782237451
2013-06-15,19.276094483568123,1.8059939232007576,-1.8605965914728966,31.36471097417838,73632.70237969476
2013-06-16,23.617019929593514,-2.3590530514337216,0.4780960641829165,27.36960545366791,73479.51208912942
2013-06-17,24.740571284952836,-1.0201391281832004,0.6130751696727834,20.28143364818105,73503.34957004574
2013-06-18,26.000788515585157,-3.8022848780183605,0.9223137810670863,19.990189171350707,73210.19572740997
2013-06-19,25.213090846603354,-1.2166657632458364,-0.5366716325508158,19.800976801466355,72813.23542553556
2013-06-20,16.495064971751464,3.56266887875253,-1.8576284541519197,37.96082372881354,73486.08335197729
2013-06-21,18.312532155130143,1.8386532907360222,-1.4738744936112835,35.792479074619564,73396.15643869652
2013-06-22,19.038636905677848,2.7515242354932856,-1.4811918234548929,36.13687516028102,73495.97360831144
2013-06-23,20.127144258115194,0.3692450890944563,-0.14735068838638307,30.785316596384543,73333.35848239655
2013-06-24,25.55646985273694,-5.47394718104405,1.0265812778400374,23.347230897471526,72830.98266657397
2013-06-25,22.140050270416193,-1.1386799045841647,0.4407705640725239,43.07649708466779,82610.65291146061
2013-06-26,25.923010057471323,0.9595852191683141,-0.6635661380219653,38.407854885057404,73553.7979960489
2013-06-27,28.24852573953138,0.698908484278741,-0.19710757106835367,35.102241196055864,73848.2455702394
2013-06-28,30.203822861652476,1.5665549967310657,-0.9957469949793958,32.00072615795544,73926.84315182426
2013-06-29,31.04396113618856,0.03454217902492724,0.06752749542962172,27.504751954200103,73723.45896542995
2013-06-30,31.832808850401285,1.3668232752274738,-0.6763458595899913,25.553588736678435,73587.89638623761
2013-07-01,30.734013329168043,1.190503221254221,-1.12325094682533,25.531102433267375,73660.21175101532
2013-07-02,31.096693643900593,2.090985448108622,-1.6963389519683343,28.323876129212028,73686.39510804444
2013-07-03,30.07280278732349,1.9099143208944709,-2.031505119903095,33.01756701030922,73561.09555689193
2013-07-04,27.169535487768123,0.9255342241823853,-0.8131280242443273,49.78940930232559,75643.1345524011
2013-07-05,25.96551457627851,-0.2264305754928007,-0.4006916349354569,55.622925137002994,73210.76023469464
2013-07-06,24.335920092009268,-3.8536428986112803,0.7452550067610733,55.237905290529156,73125.78615444875
2013-07-07,24.585118788882433,-3.7513609114383026,1.8384252788408517,49.58437443221675,73317.78540190445
2013-07-08,26.08898569194237,-2.5490930443462547,1.1345076409957098,43.883361756357566,73614.37116462964
2013-07-09,28.637275130930057,-0.7631335673758818,0.4870512110892426,32.9657389281537,73726.03406105403
2013-07-10,28.801601188588677,-1.608866994326298,0.7948560325179612,26.464334355143663,73674.63501473996
2013-07-11,28.434122754458485,-0.36050199430790897,-0.627461485236046,26.318919362042863,73387.32152713169
2013-07-12,22.6401748469031,-2.5394938351116365,0.9086080864955233,62.127182507400725,73615.70950506181
2013-07-13,26.43904022806469,-2.9862118227044405,1.0303952129498264,43.53842663434122,73581.38536908211
2013-07-14,24.768349797991373,-0.18253167084380167,0.43058054117745137,50.29701191787927,73753.86124795768
2013-07-15,28.3421445584681,0.29388338321245877,-0.2046345735387402,35.037528440062566,73513.7403378441
2013-07-16,27.996548387096848,-2.048740167211712,0.7534349596915222,45.59834069962287,73466.43487421454
2013-07-17,25.203457536429944,-2.0858977352620753,1.1191916225034138,61.469271573315154,73792.05061475403
2013-07-18,28.165585809376886,-0.8622008667403156,0.5173397055582006,44.52572978969711,73687.49612820758
2013-07-19,29.280268743539892,0.35878057624591436,-0.5378406271697693,34.277035047234435,73669.49939082007
2013-07-20,29.10114903869097,0.04016260559375698,-0.22889852124199336,26.174548447116074,73472.08758158007
2013-07-21,28.874088658719366,-0.5115398524711431,0.22757770834114924,23.74764483312701,73315.07948944691
2013-07-22,29.690814332247637,-1.105993827950488,0.22075268426896247,24.578868419853727,73430.62812749133
2013-07-23,29.292890195367058,0.3760237867763321,-0.4843414187084575,22.001862732869988,73569.2859085755
2013-07-24,28.48280713665341,-1.745710928756562,0.4674781401392043,23.83725109178316,73584.93517578629
2013-07-25,28.498295941874957,-1.2307826066194547,0.2664291504704121,34.070849370901946,73646.35105972001
2013-07-26,29.073807947019947,0.3122012614620413,-0.12440208675197627,27.17459392579928,73838.98940765283
2013-07-27,27.23416379801673,-0.30758696941631325,0.04446117716257486,36.49629870055854,73711.34901345032
2013-07-28,23.61297825359659,-2.2363847085896786,0.5939803706756231,55.79348349503741,73462.4638444854
2013-07-29,23.469685743484995,-3.1069233881203013,0.4072767872630783,48.77000809061498,73530.97416650697
2013-07-30,25.72233064186679,-4.160309778490023,1.2840291421886034,39.53930051906859,73852.45772252655
2013-07-31,29.02307109557117,-3.8120151156047304,1.8436725024708436,25.707040093240067,73866.94702622382
2013-08-01,29.819331563706644,-5.121915196767757,1.9737992054849902,25.331742737635608,73486.03787943549
2013-08-02,26.566013030593645,-0.8760102107467094,-0.8542820213519232,27.902519175455463,73417.09605159941
2013-08-03,27.578950808393607,-1.563869846353424,0.7443108027999086,23.5446759545924,73524.10536360512
2013-08-04,28.20858636801907,-2.2405943869850913,0.8496579275319252,23.110869304556388,73613.31259264762
2013-08-05,28.59738880250606,-2.37533111885382,1.1130772717937953,25.980433780885072,73588.72209445116
2013-08-06,27.911628527841415,-1.6949859337972157,-0.034784316613492905,25.10781788710908,73481.35355244088
2013-08-07,27.417284913783355,-1.3834293448964572,0.1319161399756749,26.01563569166992,73505.38154495324
2013-08-08,25.872502962475384,-3.7820782277981793,2.420955395460185,31.77048123765632,73409.9563394776
2013-08-09,26.08815401048754,-3.4702709433381393,1.4548564316634325,28.776944649446477,73524.29415019095
2013-08-10,25.76696457573268,-4.607910122996386,1.7400925793328552,28.865581734729936,73668.28661433452
2013-08-11,26.973952139995856,-4.623741842629697,1.9593941460390654,27.498137750989102,73712.65901588718
2013-08-12,26.51918954996193,-3.492027931234139,1.4353154375764847,26.822786613272328,73635.65600219299
2013-08-13,27.185012622720972,-3.11718094261858,0.9182708144761134,27.442825385694256,73758.36398457235
2013-08-14,29.692439567975384,-0.1137150866648769,-0.05099628551865354,19.669016115206524,73677.90830807494
2013-08-15,27.37624304267169,-1.8549974776613039,0.512342493240572,20.96172146636433,73658.80862330794
2013-08-16,27.544837748734327,-2.3485631017285313,0.5328267643371265,20.48651477687506,73692.35143294474
2013-08-17,27.86505393743264,-2.6989467497627957,0.9029286830086773,26.724067781373634,73654.24846763752
2013-08-18,26.90057481751832,-2.7475620309222686,1.0802355075979118,36.66576642335766,73738.15978254259
2013-08-19,29.6748975346688,0.8172003528865238,-0.6322366378446471,29.30058320493068,73735.19606510029
2013-08-20,26.818307278096306,-2.439484529955477,0.9401684608907032,42.07764182734066,73678.48974691694
2013-08-21,26.26421501706492,-0.48399180119752366,0.16965273560391922,42.21986348122864,73724.15648464163
2013-08-22,27.23446746618132,-0.5966715899450987,-0.04045377038266065,38.115001308729234,73773.29438846651
2013-08-23,22.913788224676225,-4.048327620305636,0.9454359118382782,56.748868788490235,73494.4798790215
2013-08-24,21.4124154651933,-4.447098591815536,1.1072059849926064,63.66944278972062,73563.69527166252
2013-08-25,23.359100027107672,-5.259530971770812,2.0830260124897126,48.281150176199546,73729.82623177009
2013-08-26,24.08144469660781,-6.067765638874258,1.7285279743418105,46.051434842331645,73801.45668633532
2013-08-27,23.11252780870967,-2.937569007156748,1.0254904995132943,56.36270771220231,73774.51200156845
2013-08-28,23.33215277863297,-3.589877189606704,1.1353619273825182,60.313263862379664,73716.79931208363
2013-08-29,26.38417787238155,-2.461689640156452,0.7621571655545045,44.672395048179524,73834.03212255341
2013-08-30,27.196964863615428,-0.43929904772241934,-0.05203155409833449,42.17871656429569,73835.23796314641
2013-08-31,27.143825224071776,-0.23980759758863154,-0.49339358659961524,40.072302222425435,73712.04105588075
2013-09-01,25.557594350282564,-2.012089917203171,1.122524087320669,48.16986779661009,73636.006791243
2013-09-02,25.89290039120568,-2.3302590799466874,1.3365160519406172,54.663717642302444,73589.41582539631
2013-09-03,24.20806995782691,0.12765448463562934,-0.743193697755804,58.02102269908212,73633.14460915397
2013-09-04,22.639078599111507,0.858281044308566,-0.5478369527578674,65.56270677757824,78298.40840568591
2013-09-05,26.729943324372833,-2.6341753515133326,0.6823156661709728,45.057548499104,73826.55571494173
2013-09-06,28.26957182275612,-4.375822101964542,1.806756204256262,35.65786988043062,76920.42386636377
2013-09-07,23.435570934256116,1.4187016514999193,-1.8108391300460593,56.314830834294554,73673.97637158775
2013-09-08,18.807082917636684,-1.9602411767706567,0.795590306475785,81.81780937072774,73779.50706647453
2013-09-09,20.607231017570058,-0.14804154543815753,-0.038932704027818094,64.98700459427587,73486.78504023107
2013-09-10,22.11829104537444,0.7289475667880837,-1.2468092705032898,50.350798661215414,73459.59042287961
2013-09-11,22.280462390899352,-0.5011411628428657,0.2324678428516534,60.205110163119976,73610.91555097912
2013-09-12,20.522605975691384,-1.5293825317702234,0.8022613424134247,61.934093844415194,73597.66771264334
2013-09-13,18.989241422075303,0.1572443341980671,-0.17956879377859686,71.83612555365258,73548.16939750777
2013-09-14,17.494163879598712,0.08118387435245526,-0.22869986925328195,79.36434782608703,73382.75583134264
2013-09-15,18.825301418439764,-1.5422855175362677,0.3873144887895045,70.52973297872347,73550.13046985806
2013-09-16,22.176759915388743,-3.8421416673489417,0.9612602646271906,55.91177763088325,73577.46381649916
2013-09-17,24.48757732710833,-5.9013171351832,1.3850516991000617,43.89014270162289,73188.66241251581
2013-09-18,20.22924888012667,-0.29685505512911475,-1.0266570612445634,40.135548603846445,73139.41001844115
2013-09-19,14.133031253488145,0.9340212674064066,-0.8390335608301972,47.662423708003146,73799.89525203715
2013-09-20,15.761035083588453,-0.542949164282082,0.13392516138016894,43.43623604897576,73679.77930645167
2013-09-21,21.987327142391727,-5.314776038270053,1.1479473150494297,33.738350820028245,73148.75095557707
2013-09-22,22.32168780754518,-2.357898418870787,-1.0745251746734379,29.24429989065063,72664.5387717332
2013-09-23,15.71067700041899,1.625063330391876,-1.2435060196457033,47.599682132383705,73229.49684227063
2013-09-24,17.989653364372067,-5.789148164248886,1.8505905110742704,39.10038826072504,73513.97420003306
2013-09-25,16.182906592809896,-0.8168074117048558,-0.154525729145727,46.39206353861188,72498.37902210269
2013-09-26,9.889348143639703,-0.158377733520982,-0.05604968974884192,61.99496835057834,73934.36473006684
2013-09-27,7.432532467532463,1.0274677113229682,-1.0875447335721828,74.62982142857138,73414.9663474026
2013-09-28,9.377404811141105,-3.7633728771566175,1.4602745199946754,61.05250026287202,74002.11982954235
2013-09-29,15.579344086021552,-5.785959351904946,1.3141372646089882,34.55505017921146,73683.81883740638
2013-09-30,20.448865264658764,-6.260667175243999,0.6554749432006584,24.39672482623412,73350.22893058255
2013-10-01,16.81200537634414,0.08982635575042103,-0.8703370638531602,48.57431451612906,73433.18495430119
2013-10-02,15.070025089605778,1.3001617928802118,-1.2985986904658677,51.842730585424064,95730.16075507761
2013-10-03,11.31623946621838,1.9471043149738252,-2.163999981732048,56.24838415467053,72774.6471372807
2013-10-04,5.893930640008239,2.7066130672504327,-2.2708193009593414,68.97076821601557,129760.14087143142
2013-10-05,6.056956571667185,0.060111056477968966,-0.3740413495546024,62.98537608309843,266243.24718942435
2013-10-06,9.082841539332208,-0.8229208281119282,0.18071421141654398,51.49611856253535,266474.3380461229
2013-10-07,13.210506203473972,-1.7912773100856112,0.4679745481712549,48.577831989247414,269217.7507993177
2013-10-08,16.41961917246102,-1.3204969311975372,-0.2746090664213543,33.28375384703067,253692.71116983966
2013-10-09,11.395977150537654,-0.49120746057679043,-0.3242898961969194,49.16669847670252,262467.38245374075
2013-10-10,9.035859576280227,1.0303656592280797,-1.3049909740389245,86.29670376876403,72680.38794724777
2013-10-11,8.615588378258952,-0.4063319816812454,0.1759671057347716,75.84559368095447,73462.82759909426
2013-10-12,10.332750932631132,-3.6333727983469313,1.1901969358428588,56.13178801843308,73574.46313012941
2013-10-13,11.315239762068211,0.35768346405168683,-1.311562991928124,68.73787977579508,73344.68706245688
2013-10-14,8.905518104015806,3.1515716386744774,-1.7239590794333566,76.53319936361639,73659.44068499004
2013-10-15,6.930764142122483,1.2294562730173046,-1.1381788564665578,68.2377303646563,74045.86474275382
2013-10-16,6.642483870967739,-0.6422146689719024,-0.047704647575221776,56.70416397849466,74041.0994924733
2013-10-17,8.57572067212945,-0.9334545148370249,-0.03741135601408535,53.39722969608978,73818.32967441136
2013-10-18,8.122633121308498,1.0978558426607794,-1.0227229803624716,55.525365288505334,73986.11197353482
2013-10-19,8.394582661290324,-1.541550228308712,0.25409486022539784,54.95320194892473,74071.9807389114
2013-10-20,10.317420591210535,-0.4139761833212756,-0.4632345532240475,47.52105383837255,73705.33077503665
2013-10-21,9.254183529670822,-0.18809377702115163,-0.24800414214102456,53.106558515908745,73918.99724936692
2013-10-22,10.111918080035485,-1.0738034252039126,0.04372880774911392,52.43757870524332,74103.43672913208
2013-10-23,10.622043193001652,-0.416175717678435,-0.3461966438852802,55.191663203936585,73923.81388572995
2013-10-24,10.91659132445229,-0.4053915739188825,-0.3836426351188945,54.36690460200374,73844.93299399981
2013-10-25,11.328534972852143,0.02791178734676563,-0.6041374285628447,52.2427488555308,73973.52564723729
2013-10-26,10.399543256997454,-0.7178732381639011,0.10372067767578645,51.78276361323163,74214.79608269723
2013-10-27,12.4662558685446,-3.905766163795973,0.9552376447189268,42.63306044600938,73622.45598298108
2013-10-28,14.747142857142858,-4.6672722203332215,-0.07946288417508643,36.50783333333332,69462.25708333326
2013-10-29,7.944211903949009,-2.5856015250563162,1.4571776431554124,67.87779731421423,72651.4226911347
2013-10-30,5.806817012972101,0.4450376985380212,-0.6540066712905104,71.2056491791987,73308.82691120417
2013-10-31,7.47073121851891,0.8980238336062631,-0.4216651834190916,59.57141967634768,73823.95038666819
2013-11-01,10.471507657217357,0.8347470450304102,-0.6284117063479351,53.14262186379937,74080.44773569037
2013-11-02,9.487487832484444,-3.7508352350699856,0.9048408796751857,54.05080984719877,73790.08187125067
2013-11-03,7.1599132182035365,0.6324381141599538,-1.1074847073650553,60.335336917562685,73165.72175545793
2013-11-04,1.852332029977191,0.036618065562990326,-0.5551988014766263,61.21619262517645,73547.6015061368
2013-11-05,0.7985601474796369,0.08621294446649154,-0.11861968655021257,73.94120003301798,73823.81022193484
2013-11-06,3.7399539003190663,-3.44479722775322,1.2028040717617954,52.65196836835739,74391.79115595753
2013-11-07,7.448383553044567,-4.1331127072547424,1.118633604593126,51.2787878787879,74324.75545540164
2013-11-08,12.633283461127302,-2.4002472038776563,0.021324097075036463,36.202681201071364,73630.57241662746
2013-11-09,7.419486309697496,-0.16755758813826527,-0.38163196598867255,60.53479804980056,73806.49708977717
2013-11-10,7.880433052704419,-0.6833355489527261,0.001867390363815044,58.810278283934835,74078.2565293508
2013-11-11,8.127753644947127,-0.5584615612336898,-0.20773259169524544,56.3048200046709,74220.81291245452
2013-11-12,8.544167925098165,-0.6008876388152077,-0.335879714904858,54.010217456961655,74526.2872009965
2013-11-13,7.740407478427615,-0.15368345129406447,-0.3840528766280828,58.638868288590615,74270.75637296285
2013-11-14,7.018921530400875,-1.912515813000796,0.08595375980507136,61.847627878640274,73894.2992012917
2013-11-15,4.884237907661731,1.853031045594682,-1.6093942190917168,73.1008862983073,72951.24709358031
2013-11-16,2.2065226254480277,-3.9471922724238233,0.7032020523647137,84.03905107526887,72407.33023644725
2013-11-17,4.481518251103085,-1.3295283663786557,0.5779882024872629,78.54301922803202,73245.51594781523
2013-11-18,7.098665820934029,-3.4345239940414656,0.8093371634864596,57.46068740861788,73784.66066031647
2013-11-19,9.465040816326542,-3.1081581922693076,0.5215817600566544,54.91556292517011,73360.23598061217
2013-11-20,8.00486063758305,-2.8342684507610487,0.8865452164544245,73.09927649752376,73219.59617512369
